,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Row,Col,Treatment,Concentration_uM,Cell_Death,Well,A,incubation_time,drug,Row_New,concentr,normalized_atp_1,plate,B,normalized_atp_2,C,normalized_atp_3,normalized_atp
364,364,364,53,C,5,Vinblastine,"0,000555",Apoptosis,C05,,28h,apoptosis,3,0.000555,,2,219568.0,0.8744343491520111,,,0.8744343491520111
365,365,365,54,C,6,Vinblastine,"0,0002775",Apoptosis,C06,,28h,apoptosis,3,0.0002775,,2,242304.0,0.9649809650628912,,,0.9649809650628912
366,366,366,55,C,7,Vinblastine,"0,00013875",Apoptosis,C07,,28h,apoptosis,3,0.00013875,,2,236280.0,0.940990253669192,,,0.940990253669192
367,367,367,56,C,8,DMSO,0,Apoptosis,C08,,28h,healthy,3,0.0,,2,253472.0,1.009457768655991,,,1.009457768655991
368,368,368,57,C,9,Untreated,0,Apoptosis,C09,,28h,healthy,3,0.0,,2,254904.0,1.0151607398903493,,,1.0151607398903493
369,369,369,58,C,10,DMSO,0,Apoptosis,C10,,28h,healthy,3,0.0,,2,250536.0,0.9977650846168306,,,0.9977650846168306
370,370,370,59,C,11,Untreated,0,Apoptosis,C11,,28h,healthy,3,0.0,,2,259408.0,1.0330980181302598,,,1.0330980181302598
371,371,371,60,C,12,DMSO,0,Apoptosis,C12,,28h,healthy,3,0.0,,2,263296.0,1.0485820629341611,,,1.0485820629341611
372,372,372,61,C,13,Vinblastine,"0,00222",Apoptosis,C13,,28h,apoptosis,3,0.00222,,2,145576.0,0.5797595952604804,,,0.5797595952604804
373,373,373,62,C,14,Vinblastine,"0,00111",Apoptosis,C14,,28h,apoptosis,3,0.00111,,2,161064.0,0.641440893080137,,,0.641440893080137
374,374,374,63,C,15,Vinblastine,"0,000555",Apoptosis,C15,,28h,apoptosis,3,0.000555,,2,222488.0,0.8860633128421839,,,0.8860633128421839
375,375,375,64,C,16,Vinblastine,"0,0002775",Apoptosis,C16,,28h,apoptosis,3,0.0002775,,2,245720.0,0.9785852595716688,,,0.9785852595716688
376,376,376,65,C,17,Vinblastine,"0,00013875",Apoptosis,C17,,28h,apoptosis,3,0.00013875,,2,241504.0,0.9617949476135288,,,0.9617949476135288
377,377,377,66,C,18,Vinblastine,"0,00222",Apoptosis,C18,,28h,apoptosis,3,0.00222,,2,132560.0,0.5279230913593538,,,0.5279230913593538
378,378,378,67,C,19,Vinblastine,"0,00111",Apoptosis,C19,,28h,apoptosis,3,0.00111,,2,190800.0,0.7598651616729383,,,0.7598651616729383
379,379,379,68,C,20,Vinblastine,"0,000555",Apoptosis,C20,,28h,apoptosis,3,0.000555,,2,227240.0,0.9049882564913968,,,0.9049882564913968
380,380,380,69,C,21,Vinblastine,"0,0002775",Apoptosis,C21,,28h,apoptosis,3,0.0002775,,2,253288.0,1.0087249846426374,,,1.0087249846426374
381,381,381,70,C,22,Vinblastine,"0,00013875",Apoptosis,C22,,28h,apoptosis,3,0.00013875,,2,255848.0,1.018920240480597,,,1.018920240480597
382,382,382,71,C,23,DMSO,0,Healthy,C23,,28h,healthy,3,0.0,,2,238936.0,0.9515678316010754,,,0.9515678316010754
383,383,383,72,C,24,Untreated,0,Healthy,C24,,28h,healthy,3,0.0,,2,260672.0,1.0381319257002524,,,1.0381319257002524
384,384,384,73,D,1,DMSO,0,Healthy,D01,,28h,healthy,4,0.0,,2,259288.0,1.0326201155128554,,,1.0326201155128554
385,385,385,74,D,2,Untreated,0,Healthy,D02,,28h,healthy,4,0.0,,2,248768.0,0.9907239860537396,,,0.9907239860537396
386,386,386,75,D,3,Paclitaxel,"110,24",Apoptosis,D03,,28h,apoptosis,4,110.24,,2,116608.0,0.464393903419067,,,0.464393903419067
387,387,387,76,D,4,Paclitaxel,"55,12",Apoptosis,D04,,28h,apoptosis,4,55.12,,2,27408.0,0.1091529578151566,,,0.1091529578151566
388,388,388,77,D,5,Paclitaxel,"27,56",Apoptosis,D05,,28h,apoptosis,4,27.56,,2,37328.0,0.1486595741872507,,,0.1486595741872507
389,389,389,78,D,6,Paclitaxel,"13,78",Apoptosis,D06,,28h,apoptosis,4,13.78,,2,64520.0,0.2569523072910795,,,0.2569523072910795
390,390,390,79,D,7,Paclitaxel,"6,89",Apoptosis,D07,,28h,apoptosis,4,6.89,,2,105928.0,0.4218605704700786,,,0.4218605704700786
391,391,391,80,D,8,DMSO,0,Apoptosis,D08,,28h,healthy,4,0.0,,2,258512.0,1.029529678586974,,,1.029529678586974
392,392,392,81,D,9,Untreated,0,Apoptosis,D09,,28h,healthy,4,0.0,,2,261808.0,1.0426560704783472,,,1.0426560704783472
393,393,393,82,D,10,DMSO,0,Apoptosis,D10,,28h,healthy,4,0.0,,2,248592.0,0.9900230622148798,,,0.9900230622148798
394,394,394,83,D,11,Untreated,0,Apoptosis,D11,,28h,healthy,4,0.0,,2,264496.0,1.0533610891082048,,,1.0533610891082048
395,395,395,84,D,12,DMSO,0,Apoptosis,D12,,28h,healthy,4,0.0,,2,262856.0,1.046829753337012,,,1.046829753337012
396,396,396,85,D,13,Paclitaxel,"110,24",Apoptosis,D13,,28h,apoptosis,4,110.24,,2,33504.0,0.1334304107792983,,,0.1334304107792983
397,397,397,86,D,14,Paclitaxel,"55,12",Apoptosis,D14,,28h,apoptosis,4,55.12,,2,34512.0,0.137444792765495,,,0.137444792765495
398,398,398,87,D,15,Paclitaxel,"27,56",Apoptosis,D15,,28h,apoptosis,4,27.56,,2,33616.0,0.1338764532222091,,,0.1338764532222091
399,399,399,88,D,16,Paclitaxel,"13,78",Apoptosis,D16,,28h,apoptosis,4,13.78,,2,63656.0,0.2535114084457681,,,0.2535114084457681
400,400,400,89,D,17,Paclitaxel,"6,89",Apoptosis,D17,,28h,apoptosis,4,6.89,,2,101544.0,0.4044011948475726,,,0.4044011948475726
401,401,401,90,D,18,Paclitaxel,"110,24",Apoptosis,D18,,28h,apoptosis,4,110.24,,2,51256.0,0.2041281379806505,,,0.2041281379806505
402,402,402,91,D,19,Paclitaxel,"55,12",Apoptosis,D19,,28h,apoptosis,4,55.12,,2,26096.0,0.1039278891982023,,,0.1039278891982023
403,403,403,92,D,20,Paclitaxel,"27,56",Apoptosis,D20,,28h,apoptosis,4,27.56,,2,40376.0,0.1607983006693215,,,0.1607983006693215
404,404,404,93,D,21,Paclitaxel,"13,78",Apoptosis,D21,,28h,apoptosis,4,13.78,,2,71648.0,0.2853397227648988,,,0.2853397227648988
405,405,405,94,D,22,Paclitaxel,"6,89",Apoptosis,D22,,28h,apoptosis,4,6.89,,2,89952.0,0.358235802006311,,,0.358235802006311
406,406,406,95,D,23,DMSO,0,Healthy,D23,,28h,healthy,4,0.0,,2,251176.0,1.0003138985763205,,,1.0003138985763205
407,407,407,96,D,24,Untreated,0,Healthy,D24,,28h,healthy,4,0.0,,2,248248.0,0.988653074711654,,,0.988653074711654
408,408,408,97,E,1,DMSO,0,Healthy,E01,,28h,healthy,5,0.0,,2,240736.0,0.9587363708621408,,,0.9587363708621408
409,409,409,98,E,2,Untreated,0,Healthy,E02,,28h,healthy,5,0.0,,2,266640.0,1.061899615872496,,,1.061899615872496
410,410,410,99,E,3,Etoposide,"67,48",Apoptosis,E03,,28h,apoptosis,5,67.48,,2,116568.0,0.4642346025465989,,,0.4642346025465989
411,411,411,100,E,4,Etoposide,"33,74",Apoptosis,E04,,28h,apoptosis,5,33.74,,2,130008.0,0.5177596956958876,,,0.5177596956958876
412,412,412,101,E,5,Etoposide,"16,87",Apoptosis,E05,,28h,apoptosis,5,16.87,,2,150128.0,0.5978880345473526,,,0.5978880345473526
413,413,413,102,E,6,Etoposide,"8,435",Apoptosis,E06,,28h,apoptosis,5,8.435,,2,169232.0,0.6739701312381273,,,0.6739701312381273
414,414,414,103,E,7,Etoposide,"4,2175",Apoptosis,E07,,28h,apoptosis,5,4.2175,,2,207264.0,0.825433400780817,,,0.825433400780817
415,415,415,104,E,8,DMSO,0,Apoptosis,E08,,28h,healthy,5,0.0,,2,249048.0,0.9918390921610164,,,0.9918390921610164
416,416,416,105,E,9,Untreated,0,Apoptosis,E09,,28h,healthy,5,0.0,,2,267000.0,1.0633333237247091,,,1.0633333237247091
417,417,417,106,E,10,DMSO,0,Apoptosis,E10,,28h,healthy,5,0.0,,2,271704.0,1.0820671063269602,,,1.0820671063269602
418,418,418,107,E,11,Untreated,0,Apoptosis,E11,,28h,healthy,5,0.0,,2,249848.0,0.9950251096103788,,,0.9950251096103788
419,419,419,108,E,12,DMSO,0,Apoptosis,E12,,28h,healthy,5,0.0,,2,269232.0,1.0722223124084305,,,1.0722223124084305
420,420,420,109,E,13,Etoposide,"67,48",Apoptosis,E13,,28h,apoptosis,5,67.48,,2,117768.0,0.4690136287206425,,,0.4690136287206425
421,421,421,110,E,14,Etoposide,"33,74",Apoptosis,E14,,28h,apoptosis,5,33.74,,2,137304.0,0.546816174834073,,,0.546816174834073
422,422,422,111,E,15,Etoposide,"16,87",Apoptosis,E15,,28h,apoptosis,5,16.87,,2,163360.0,0.6505847631598071,,,0.6505847631598071
423,423,423,112,E,16,Etoposide,"8,435",Apoptosis,E16,,28h,apoptosis,5,8.435,,2,181496.0,0.7228117787368533,,,0.7228117787368533
424,424,424,113,E,17,Etoposide,"4,2175",Apoptosis,E17,,28h,apoptosis,5,4.2175,,2,170536.0,0.6791633396805881,,,0.6791633396805881
425,425,425,114,E,18,Etoposide,"67,48",Apoptosis,E18,,28h,apoptosis,5,67.48,,2,100072.0,0.3985389227407457,,,0.3985389227407457
426,426,426,115,E,19,Etoposide,"33,74",Apoptosis,E19,,28h,apoptosis,5,33.74,,2,136736.0,0.5445541024450257,,,0.5445541024450257
427,427,427,116,E,20,Etoposide,"16,87",Apoptosis,E20,,28h,apoptosis,5,16.87,,2,153696.0,0.612097672371509,,,0.612097672371509
428,428,428,117,E,21,Etoposide,"8,435",Apoptosis,E21,,28h,apoptosis,5,8.435,,2,170464.0,0.6788765981101454,,,0.6788765981101454
429,429,429,118,E,22,Etoposide,"4,2175",Apoptosis,E22,,28h,apoptosis,5,4.2175,,2,192160.0,0.7652813913368544,,,0.7652813913368544
430,430,430,119,E,23,DMSO,0,Healthy,E23,,28h,healthy,5,0.0,,2,258088.0,1.027841089338812,,,1.027841089338812
431,431,431,120,E,24,Untreated,0,Healthy,E24,,28h,healthy,5,0.0,,2,269552.0,1.0734967193881753,,,1.0734967193881753
432,432,432,121,F,1,DMSO,0,Healthy,F01,,28h,healthy,6,0.0,,2,245456.0,0.9775338738133792,,,0.9775338738133792
433,433,433,122,F,2,Untreated,0,Healthy,F02,,28h,healthy,6,0.0,,2,249680.0,0.9943560459460128,,,0.9943560459460128
434,434,434,123,F,3,Actinomycin D,"0,0015104",Apoptosis,F03,,28h,apoptosis,6,0.0015104,,2,202688.0,0.8072093809704639,,,0.8072093809704639
435,435,435,124,F,4,Actinomycin D,"0,0007552",Apoptosis,F04,,28h,apoptosis,6,0.0007552,,2,235712.0,0.9387281812801448,,,0.9387281812801448
436,436,436,125,F,5,Actinomycin D,"0,0003776",Apoptosis,F05,,28h,apoptosis,6,0.0003776,,2,258696.0,1.0302624626003272,,,1.0302624626003272
437,437,437,126,F,6,Actinomycin D,"0,0001888",Apoptosis,F06,,28h,apoptosis,6,0.0001888,,2,222264.0,0.8851712279563625,,,0.8851712279563625
438,438,438,127,F,7,Actinomycin D,"9,44e-05",Apoptosis,F07,,28h,apoptosis,6,9.44e-05,,2,275208.0,1.0960218627551677,,,1.0960218627551677
439,439,439,128,F,8,DMSO,0,Apoptosis,F08,,28h,healthy,6,0.0,,2,259208.0,1.0323015137679192,,,1.0323015137679192
440,440,440,129,F,9,Untreated,0,Apoptosis,F09,,28h,healthy,6,0.0,,2,247720.0,0.9865503031950748,,,0.9865503031950748
441,441,441,130,F,10,DMSO,0,Apoptosis,F10,,28h,healthy,6,0.0,,2,267432.0,1.065053773147365,,,1.065053773147365
442,442,442,131,F,11,Untreated,0,Apoptosis,F11,,28h,healthy,6,0.0,,2,261576.0,1.041732125418032,,,1.041732125418032
443,443,443,132,F,12,DMSO,0,Apoptosis,F12,,28h,healthy,6,0.0,,2,249952.0,0.995439291878796,,,0.995439291878796
444,444,444,133,F,13,Actinomycin D,"0,0015104",Apoptosis,F13,,28h,apoptosis,6,0.0015104,,2,190440.0,0.7584314538207252,,,0.7584314538207252
445,445,445,134,F,14,Actinomycin D,"0,0007552",Apoptosis,F14,,28h,apoptosis,6,0.0007552,,2,214704.0,0.8550633630598875,,,0.8550633630598875
446,446,446,135,F,15,Actinomycin D,"0,0003776",Apoptosis,F15,,28h,apoptosis,6,0.0003776,,2,210112.0,0.8367756229005472,,,0.8367756229005472
447,447,447,136,F,16,Actinomycin D,"0,0001888",Apoptosis,F16,,28h,apoptosis,6,0.0001888,,2,250456.0,0.9974464828718944,,,0.9974464828718944
448,448,448,137,F,17,Actinomycin D,"9,44e-05",Apoptosis,F17,,28h,apoptosis,6,9.44e-05,,2,253392.0,1.0091391669110543,,,1.0091391669110543
449,449,449,138,F,18,Actinomycin D,"0,0015104",Apoptosis,F18,,28h,apoptosis,6,0.0015104,,2,191544.0,0.7628281579008453,,,0.7628281579008453
450,450,450,139,F,19,Actinomycin D,"0,0007552",Apoptosis,F19,,28h,apoptosis,6,0.0007552,,2,195056.0,0.7768147745035464,,,0.7768147745035464
451,451,451,140,F,20,Actinomycin D,"0,0003776",Apoptosis,F20,,28h,apoptosis,6,0.0003776,,2,253344.0,1.0089480058640927,,,1.0089480058640927
452,452,452,141,F,21,Actinomycin D,"0,0001888",Apoptosis,F21,,28h,apoptosis,6,0.0001888,,2,272096.0,1.083628254877148,,,1.083628254877148
453,453,453,142,F,22,Actinomycin D,"9,44e-05",Apoptosis,F22,,28h,apoptosis,6,9.44e-05,,2,253912.0,1.01121007825314,,,1.01121007825314
454,454,454,143,F,23,DMSO,0,Healthy,F23,,28h,healthy,6,0.0,,2,247208.0,0.9845112520274828,,,0.9845112520274828
455,455,455,144,F,24,Untreated,0,Healthy,F24,,28h,healthy,6,0.0,,2,262304.0,1.0446314012969518,,,1.0446314012969518
456,456,456,145,G,1,DMSO,0,Healthy,G01,,28h,healthy,7,0.0,,2,236096.0,0.9402574696558388,,,0.9402574696558388
457,457,457,146,G,2,Untreated,0,Healthy,G02,,28h,healthy,7,0.0,,2,267608.0,1.0657546969862246,,,1.0657546969862246
458,458,458,147,G,3,Doxorubicin,"0,2472",Apoptosis,G03,,28h,apoptosis,7,0.2472,,2,165024.0,0.657211679454481,,,0.657211679454481
459,459,459,148,G,4,Doxorubicin,"0,1236",Apoptosis,G04,,28h,apoptosis,7,0.1236,,2,210248.0,0.8373172458669388,,,0.8373172458669388
460,460,460,149,G,5,Doxorubicin,"0,0618",Apoptosis,G05,,28h,apoptosis,7,0.0618,,2,219032.0,0.8722997174609383,,,0.8722997174609383
461,461,461,150,G,6,Doxorubicin,"0,0309",Apoptosis,G06,,28h,apoptosis,7,0.0309,,2,231496.0,0.9219378693220048,,,0.9219378693220048
462,462,462,151,G,7,Doxorubicin,"0,01545",Apoptosis,G07,,28h,apoptosis,7,0.01545,,2,238360.0,0.9492738990375345,,,0.9492738990375345
463,463,463,152,G,8,DMSO,0,Apoptosis,G08,,28h,healthy,7,0.0,,2,238944.0,0.951599691775569,,,0.951599691775569
464,464,464,153,G,9,Untreated,0,Apoptosis,G09,,28h,healthy,7,0.0,,2,254496.0,1.0135358709911746,,,1.0135358709911746
465,465,465,154,G,10,DMSO,0,Apoptosis,G10,,28h,healthy,7,0.0,,2,271664.0,1.0819078054544922,,,1.0819078054544922
466,466,466,155,G,11,Untreated,0,Apoptosis,G11,,28h,healthy,7,0.0,,2,263472.0,1.049282986773021,,,1.049282986773021
467,467,467,156,G,12,DMSO,0,Apoptosis,G12,,28h,healthy,7,0.0,,2,248936.0,0.9913930497181056,,,0.9913930497181056
468,468,468,157,G,13,Doxorubicin,"0,2472",Apoptosis,G13,,28h,apoptosis,7,0.2472,,2,130920.0,0.5213917555881608,,,0.5213917555881608
469,469,469,158,G,14,Doxorubicin,"0,1236",Apoptosis,G14,,28h,apoptosis,7,0.1236,,2,204408.0,0.8140593184865931,,,0.8140593184865931
470,470,470,159,G,15,Doxorubicin,"0,0618",Apoptosis,G15,,28h,apoptosis,7,0.0618,,2,236432.0,0.941595596984571,,,0.941595596984571
471,471,471,160,G,16,Doxorubicin,"0,0309",Apoptosis,G16,,28h,apoptosis,7,0.0309,,2,232248.0,0.9249327257244055,,,0.9249327257244055
472,472,472,161,G,17,Doxorubicin,"0,01545",Apoptosis,G17,,28h,apoptosis,7,0.01545,,2,242176.0,0.9644712022709933,,,0.9644712022709933
473,473,473,162,G,18,Doxorubicin,"0,2472",Apoptosis,G18,,28h,apoptosis,7,0.2472,,2,149320.0,0.5946701569234966,,,0.5946701569234966
474,474,474,163,G,19,Doxorubicin,"0,1236",Apoptosis,G19,,28h,apoptosis,7,0.1236,,2,175992.0,0.7008919786852398,,,0.7008919786852398
475,475,475,164,G,20,Doxorubicin,"0,0618",Apoptosis,G20,,28h,apoptosis,7,0.0618,,2,214944.0,0.8560191682946963,,,0.8560191682946963
476,476,476,165,G,21,Doxorubicin,"0,0309",Apoptosis,G21,,28h,apoptosis,7,0.0309,,2,231376.0,0.9214599667046004,,,0.9214599667046004
477,477,477,166,G,22,Doxorubicin,"0,01545",Apoptosis,G22,,28h,apoptosis,7,0.01545,,2,253736.0,1.01050915441428,,,1.01050915441428
478,478,478,167,G,23,DMSO,0,Healthy,G23,,28h,healthy,7,0.0,,2,239832.0,0.9551361711443612,,,0.9551361711443612
479,479,479,168,G,24,Untreated,0,Healthy,G24,,28h,healthy,7,0.0,,2,249360.0,0.9930816389662678,,,0.9930816389662678
480,480,480,169,H,1,DMSO,0,Healthy,H01,,28h,healthy,8,0.0,,2,189920.0,0.7563605424786396,,,0.7563605424786396
481,481,481,170,H,2,Untreated,0,Healthy,H02,,28h,healthy,8,0.0,,2,199384.0,0.7940511289045971,,,0.7940511289045971
482,482,482,171,H,3,Niclosamide,"6,78",Apoptosis,H03,,28h,apoptosis,8,6.78,,2,62536.0,0.2490509840166607,,,0.2490509840166607
483,483,483,172,H,4,Niclosamide,"3,39",Apoptosis,H04,,28h,apoptosis,8,3.39,,2,115560.0,0.4602202205604022,,,0.4602202205604022
484,484,484,173,H,5,Niclosamide,"1,695",Apoptosis,H05,,28h,apoptosis,8,1.695,,2,186200.0,0.7415455613391043,,,0.7415455613391043
485,485,485,174,H,6,Niclosamide,"0,8475",Apoptosis,H06,,28h,apoptosis,8,0.8475,,2,223336.0,0.8894404913385081,,,0.8894404913385081
486,486,486,175,H,7,Niclosamide,"0,42375",Apoptosis,H07,,28h,apoptosis,8,0.42375,,2,237544.0,0.9460241612391848,,,0.9460241612391848
487,487,487,176,H,8,DMSO,0,Apoptosis,H08,,28h,healthy,8,0.0,,2,234048.0,0.932101264985471,,,0.932101264985471
488,488,488,177,H,9,Untreated,0,Apoptosis,H09,,28h,healthy,8,0.0,,2,264256.0,1.0524052838733962,,,1.0524052838733962
489,489,489,178,H,10,DMSO,0,Apoptosis,H10,,28h,healthy,8,0.0,,2,254088.0,1.0119110020919997,,,1.0119110020919997
490,490,490,179,H,11,Untreated,0,Apoptosis,H11,,28h,healthy,8,0.0,,2,278256.0,1.1081605892372386,,,1.1081605892372386
491,491,491,180,H,12,DMSO,0,Apoptosis,H12,,28h,healthy,8,0.0,,2,253136.0,1.0081196413272584,,,1.0081196413272584
492,492,492,181,H,13,Niclosamide,"6,78",Apoptosis,H13,,28h,apoptosis,8,6.78,,2,90496.0,0.3604022938718775,,,0.3604022938718775
493,493,493,182,H,14,Niclosamide,"3,39",Apoptosis,H14,,28h,apoptosis,8,3.39,,2,142336.0,0.5668562245905626,,,0.5668562245905626
494,494,494,183,H,15,Niclosamide,"1,695",Apoptosis,H15,,28h,apoptosis,8,1.695,,2,201512.0,0.8025259353199011,,,0.8025259353199011
495,495,495,184,H,16,Niclosamide,"0,8475",Apoptosis,H16,,28h,apoptosis,8,0.8475,,2,226104.0,0.9004641117133021,,,0.9004641117133021
496,496,496,185,H,17,Niclosamide,"0,42375",Apoptosis,H17,,28h,apoptosis,8,0.42375,,2,245480.0,0.97762945433686,,,0.97762945433686
497,497,497,186,H,18,Niclosamide,"6,78",Apoptosis,H18,,28h,apoptosis,8,6.78,,2,93072.0,0.3706612700588245,,,0.3706612700588245
498,498,498,187,H,19,Niclosamide,"3,39",Apoptosis,H19,,28h,apoptosis,8,3.39,,2,158976.0,0.6331253875373011,,,0.6331253875373011
499,499,499,188,H,20,Niclosamide,"1,695",Apoptosis,H20,,28h,apoptosis,8,1.695,,2,199832.0,0.79583529867624,,,0.79583529867624
500,500,500,189,H,21,Niclosamide,"0,8475",Apoptosis,H21,,28h,apoptosis,8,0.8475,,2,237856.0,0.947266708044436,,,0.947266708044436
501,501,501,190,H,22,Niclosamide,"0,42375",Apoptosis,H22,,28h,apoptosis,8,0.42375,,2,213328.0,0.8495834130469841,,,0.8495834130469841
502,502,502,191,H,23,DMSO,0,Healthy,H23,,28h,healthy,8,0.0,,2,243400.0,0.9693458089685176,,,0.9693458089685176
503,503,503,192,H,24,Untreated,0,Healthy,H24,,28h,healthy,8,0.0,,2,249904.0,0.9952481308318342,,,0.9952481308318342
504,504,504,193,I,1,DMSO,0,Healthy,I01,,28h,healthy,9,0.0,,2,235280.0,0.9370077318574892,,,0.9370077318574892
505,505,505,194,I,2,Untreated,0,Healthy,I02,,28h,healthy,9,0.0,,2,268944.0,1.07107534612666,,,1.07107534612666
506,506,506,195,I,3,RLS3,"0,06028",Ferroptosis,I03,,28h,ferroptosis,9,0.06028,,2,65280.0,0.2599790238679738,,,0.2599790238679738
507,507,507,196,I,4,RLS3,"0,03014",Ferroptosis,I04,,28h,ferroptosis,9,0.03014,,2,109840.0,0.4374401957974609,,,0.4374401957974609
508,508,508,197,I,5,RLS3,"0,01507",Ferroptosis,I05,,28h,ferroptosis,9,0.01507,,2,208456.0,0.830180566780367,,,0.830180566780367
509,509,509,198,I,6,RLS3,"0,007535",Ferroptosis,I06,,28h,ferroptosis,9,0.007535,,2,247752.0,0.9866777438930492,,,0.9866777438930492
510,510,510,199,I,7,RLS3,"0,0037675",Ferroptosis,I07,,28h,ferroptosis,9,0.0037675,,2,243056.0,0.9679758214652918,,,0.9679758214652918
511,511,511,200,I,8,DMSO,0,Ferroptosis,I08,,28h,healthy,9,0.0,,2,260216.0,1.036315895754116,,,1.036315895754116
512,512,512,201,I,9,Untreated,0,Ferroptosis,I09,,28h,healthy,9,0.0,,2,255512.0,1.0175821131518648,,,1.0175821131518648
513,513,513,202,I,10,DMSO,0,Ferroptosis,I10,,28h,healthy,9,0.0,,2,276408.0,1.1008008889292114,,,1.1008008889292114
514,514,514,203,I,11,Untreated,0,Ferroptosis,I11,,28h,healthy,9,0.0,,2,252456.0,1.0054115264953003,,,1.0054115264953003
515,515,515,204,I,12,DMSO,0,Ferroptosis,I12,,28h,healthy,9,0.0,,2,260816.0,1.0387054088411376,,,1.0387054088411376
516,516,516,205,I,13,RLS3,"0,06028",Ferroptosis,I13,,28h,ferroptosis,9,0.06028,,2,104688.0,0.4169222434235669,,,0.4169222434235669
517,517,517,206,I,14,RLS3,"0,03014",Ferroptosis,I14,,28h,ferroptosis,9,0.03014,,2,136744.0,0.5445859626195192,,,0.5445859626195192
518,518,518,207,I,15,RLS3,"0,01507",Ferroptosis,I15,,28h,ferroptosis,9,0.01507,,2,228656.0,0.9106275073767682,,,0.9106275073767682
519,519,519,208,I,16,RLS3,"0,007535",Ferroptosis,I16,,28h,ferroptosis,9,0.007535,,2,250144.0,0.9962039360666428,,,0.9962039360666428
520,520,520,209,I,17,RLS3,"0,0037675",Ferroptosis,I17,,28h,ferroptosis,9,0.0037675,,2,236472.0,0.9417548978570393,,,0.9417548978570393
521,521,521,210,I,18,RLS3,"0,06028",Ferroptosis,I18,,28h,ferroptosis,9,0.06028,,2,97968.0,0.3901596968489225,,,0.3901596968489225
522,522,522,211,I,19,RLS3,"0,03014",Ferroptosis,I19,,28h,ferroptosis,9,0.03014,,2,159016.0,0.6332846884097691,,,0.6332846884097691
523,523,523,212,I,20,RLS3,"0,01507",Ferroptosis,I20,,28h,ferroptosis,9,0.01507,,2,219176.0,0.8728732006018235,,,0.8728732006018235
524,524,524,213,I,21,RLS3,"0,007535",Ferroptosis,I21,,28h,ferroptosis,9,0.007535,,2,243504.0,0.9697599912369348,,,0.9697599912369348
525,525,525,214,I,22,RLS3,"0,0037675",Ferroptosis,I22,,28h,ferroptosis,9,0.0037675,,2,253136.0,1.0081196413272584,,,1.0081196413272584
526,526,526,215,I,23,DMSO,0,Healthy,I23,,28h,healthy,9,0.0,,2,251856.0,1.0030220134082786,,,1.0030220134082786
527,527,527,216,I,24,Untreated,0,Healthy,I24,,28h,healthy,9,0.0,,2,244216.0,0.9725955467668672,,,0.9725955467668672
528,528,528,217,J,1,DMSO,0,Healthy,J01,,28h,healthy,10,0.0,,2,192736.0,0.7675753239003954,,,0.7675753239003954
529,529,529,218,J,2,Untreated,0,Healthy,J02,,28h,healthy,10,0.0,,2,172688.0,0.6877337266193729,,,0.6877337266193729
530,530,530,219,J,3,ML162,"0,09572",Ferroptosis,J03,,28h,ferroptosis,10,0.09572,,2,26552.0,0.1057439191443388,,,0.1057439191443388
531,531,531,220,J,4,ML162,"0,04786",Ferroptosis,J04,,28h,ferroptosis,10,0.04786,,2,44904.0,0.1788311594327128,,,0.1788311594327128
532,532,532,221,J,5,ML162,"0,02393",Ferroptosis,J05,,28h,ferroptosis,10,0.02393,,2,117824.0,0.4692366499420979,,,0.4692366499420979
533,533,533,222,J,6,ML162,"0,011965",Ferroptosis,J06,,28h,ferroptosis,10,0.011965,,2,180584.0,0.7191797188445801,,,0.7191797188445801
534,534,534,223,J,7,ML162,"0,0059825",Ferroptosis,J07,,28h,ferroptosis,10,0.0059825,,2,233304.0,0.929138268757564,,,0.929138268757564
535,535,535,224,J,8,DMSO,0,Ferroptosis,J08,,28h,healthy,10,0.0,,2,217456.0,0.8660232630856942,,,0.8660232630856942
536,536,536,225,J,9,Untreated,0,Ferroptosis,J09,,28h,healthy,10,0.0,,2,248192.0,0.9884300534901986,,,0.9884300534901986
537,537,537,226,J,10,DMSO,0,Ferroptosis,J10,,28h,healthy,10,0.0,,2,238888.0,0.9513766705541136,,,0.9513766705541136
538,538,538,227,J,11,Untreated,0,Ferroptosis,J11,,28h,healthy,10,0.0,,2,268792.0,1.070470002811281,,,1.070470002811281
539,539,539,228,J,12,DMSO,0,Ferroptosis,J12,,28h,healthy,10,0.0,,2,243648.0,0.97033347437782,,,0.97033347437782
540,540,540,229,J,13,ML162,"0,09572",Ferroptosis,J13,,28h,ferroptosis,10,0.09572,,2,65632.0,0.2613808715456933,,,0.2613808715456933
541,541,541,230,J,14,ML162,"0,04786",Ferroptosis,J14,,28h,ferroptosis,10,0.04786,,2,90720.0,0.3612943787576989,,,0.3612943787576989
542,542,542,231,J,15,ML162,"0,02393",Ferroptosis,J15,,28h,ferroptosis,10,0.02393,,2,206232.0,0.8213234382711394,,,0.8213234382711394
543,543,543,232,J,16,ML162,"0,011965",Ferroptosis,J16,,28h,ferroptosis,10,0.011965,,2,233152.0,0.928532925442185,,,0.928532925442185
544,544,544,233,J,17,ML162,"0,0059825",Ferroptosis,J17,,28h,ferroptosis,10,0.0059825,,2,229824.0,0.9152790928528374,,,0.9152790928528374
545,545,545,234,J,18,ML162,"0,09572",Ferroptosis,J18,,28h,ferroptosis,10,0.09572,,2,77768.0,0.3097127562525213,,,0.3097127562525213
